row,Bottle,Brand,Title,Review,Sentiment
58,1,Yamazaki,The Great Japanese Whisky,I love Scotch Whisky but after have these Japanese Whisky (Yamazaki 12 / Hibiki 12 / Hibiki 17) the taste so Complexity than the Scotch. I'm wondering why they're all Sold Out  quickly  in Australia,1
59,1,Yamazaki,Great Japanese Whisky,I love scotch whisky but they're not complexity like Japanese Whisky ( Yamazaki 12 / Hibiki 12 etc... ) now I'm wondering why all these Japanese Whisky Sold out quickly the whole worldwide,1
60,1,Yamazaki,A good one.,"A realy good experience. Sold out in Norway, had to go to Sweden to get it.Worth the trip.",0
61,1,Yamazaki,"Good, not great, for price","Good, but not any better than the rest of the pack in the price range. There are in every good liquor store several scotches in the same price range, at least a couple of which will be better than the Yamazaki. That said, it is a good whisky, enjoyable to the nose and the palate. It lacks just a bit of fullness, however, necessary to move toward the front of the class.",1
62,1,Yamazaki,Excellent,Excellent Enjoyed it a lot  but it has become too expensive.,1
63,1,Yamazaki,"Decent, but not for its price range ","Simply doesn’t have the depth and range of flavor as most Japanese whiskies in the 75-125 price range. If you’re looking to try something new and have had all the others, it’s probably worth giving it a shot. But if you’re considering other Japanese whiskeys around 100, almost anything on that list would likely be more dynamic. ",1
64,1,Yamazaki,Thinking outside the box exotic!!!!,The best of the best   Never blend in be different ,0
65,1,Yamazaki,The best whisky I have ever tasted.,The best whisky I have ever tasted. My favorite by far.,0
66,1,Yamazaki,worth EVERY cent,"Recently was introduced to this beauty and I must say, it does not disappoint! I originally thought Id try it and move on, Now I make sure to keep it in my cabinets. Quickly became a favorite of mine after just a few glasses.",0
67,1,Yamazaki,Perf,Best,0
68,1,Yamazaki,Superb!,"Awesome! I wish it cost as much as it used to ($60-$70 USD circa 2015). The media and hype (maybe justified?) has brought the price much higher these days. Very similar taste to the 18, although a bit more rough but not by much. Wondering if it was worth it to purchase the Yamazaki 18....Very balanced and rich. Full body, rich flavors, hint of vanilla, floral, nuts, and a tinge of spice. I wish it was kept a secret before the ratings...",1
69,1,Yamazaki,"Beautiful, superb.....",I only pour a tot on special occasions... I'm sadly running out of the nectar !!!!,1
70,1,Yamazaki,Superb,It is an enlightenment libation.,0
71,1,Yamazaki,Good but expensive,Excellent exotic whisky,0
